Magliano in Toscana;Toscana;GR;E810
Manciano;Toscana;GR;E875
Massa Marittima;Toscana;GR;F032
Monte Argentario;Toscana;GR;F437
Montieri;Toscana;GR;F677
Orbetello;Toscana;GR;G088
Pitigliano;Toscana;GR;G716
Roccalbegna;Toscana;GR;H417
Roccastrada;Toscana;GR;H449
Santa Fiora;Toscana;GR;I187
Scansano;Toscana;GR;I504
Scarlino;Toscana;GR;I510
Seggiano;Toscana;GR;I571
Sorano;Toscana;GR;I841
Monterotondo Marittimo;Toscana;GR;F612
Semproniano;Toscana;GR;I601
Cantagallo;Toscana;PO;B626
Carmignano;Toscana;PO;B794
Montemurlo;Toscana;PO;F572
Poggio a Caiano;Toscana;PO;G754
Prato;Toscana;PO;G999
Vaiano;Toscana;PO;L537
Vernio;Toscana;PO;L775
Assisi;Umbria;PG;A475
Bastia Umbra;Umbria;PG;A710
Bettona;Umbria;PG;A832
Bevagna;Umbria;PG;A835
Campello sul Clitunno;Umbria;PG;B504
Cannara;Umbria;PG;B609
Cascia;Umbria;PG;B948
Castel Ritaldi;Umbria;PG;C252
Castiglione del Lago;Umbria;PG;C309
Cerreto di Spoleto;Umbria;PG;C527
Citerna;Umbria;PG;C742
Città della Pieve;Umbria;PG;C744
Città di Castello;Umbria;PG;C745
Collazzone;Umbria;PG;C845
Corciano;Umbria;PG;C990
Costacciaro;Umbria;PG;D108
Deruta;Umbria;PG;D279
Foligno;Umbria;PG;D653
Fossato di Vico;Umbria;PG;D745
Fratta Todina;Umbria;PG;D787
Giano dell'Umbria;Umbria;PG;E012
Gualdo Cattaneo;Umbria;PG;E229
Gualdo Tadino;Umbria;PG;E230
Gubbio;Umbria;PG;E256
Lisciano Niccone;Umbria;PG;E613
Magione;Umbria;PG;E805
Marsciano;Umbria;PG;E975
Massa Martana;Umbria;PG;F024
Monte Castello di Vibio;Umbria;PG;F456
Montefalco;Umbria;PG;F492
Monteleone di Spoleto;Umbria;PG;F540
Monte Santa Maria Tiberina;Umbria;PG;F629
Montone;Umbria;PG;F685
Nocera Umbra;Umbria;PG;F911
Norcia;Umbria;PG;F935
Paciano;Umbria;PG;G212
Panicale;Umbria;PG;G308
Passignano sul Trasimeno;Umbria;PG;G359
Perugia;Umbria;PG;G478
Piegaro;Umbria;PG;G601
Pietralunga;Umbria;PG;G618
Poggiodomo;Umbria;PG;G758
Preci;Umbria;PG;H015
San Giustino;Umbria;PG;H935
Sant'Anatolia di Narco;Umbria;PG;I263
Scheggia e Pascelupo;Umbria;PG;I522
Scheggino;Umbria;PG;I523
Sellano;Umbria;PG;I585
Sigillo;Umbria;PG;I727
Spello;Umbria;PG;I888
Spoleto;Umbria;PG;I921
Todi;Umbria;PG;L188
Torgiano;Umbria;PG;L216
Trevi;Umbria;PG;L397
Tuoro sul Trasimeno;Umbria;PG;L466
Umbertide;Umbria;PG;D786
Valfabbrica;Umbria;PG;L573
Vallo di Nera;Umbria;PG;L627
Valtopina;Umbria;PG;L653
Acquasparta;Umbria;TR;A045
Allerona;Umbria;TR;A207
Alviano;Umbria;TR;A242
Amelia;Umbria;TR;A262
Arrone;Umbria;TR;A439
Attigliano;Umbria;TR;A490
Baschi;Umbria;TR;A691
Calvi dell'Umbria;Umbria;TR;B446
Castel Giorgio;Umbria;TR;C117
Castel Viscardo;Umbria;TR;C289
Fabro;Umbria;TR;D454
Ferentillo;Umbria;TR;D538
Ficulle;Umbria;TR;D570
Giove;Umbria;TR;E045
Guardea;Umbria;TR;E241
Lugnano in Teverina;Umbria;TR;E729
Montecastrilli;Umbria;TR;F457
Montecchio;Umbria;TR;F462
Montefranco;Umbria;TR;F510
Montegabbione;Umbria;TR;F513
Monteleone d'Orvieto;Umbria;TR;F543
Narni;Umbria;TR;F844
Orvieto;Umbria;TR;G148
Otricoli;Umbria;TR;G189
Parrano;Umbria;TR;G344
Penna in Teverina;Umbria;TR;G432
Polino;Umbria;TR;G790
Porano;Umbria;TR;G881
San Gemini;Umbria;TR;H857
San Venanzo;Umbria;TR;I381
Stroncone;Umbria;TR;I981
Terni;Umbria;TR;L117
Avigliano Umbro;Umbria;TR;M258
Acqualagna;Marche;PU;A035
Apecchio;Marche;PU;A327
Belforte all'Isauro;Marche;PU;A740
Borgo Pace;Marche;PU;B026
Cagli;Marche;PU;B352
Cantiano;Marche;PU;B636
Carpegna;Marche;PU;B816
Cartoceto;Marche;PU;B846
Fano;Marche;PU;D488
Fermignano;Marche;PU;D541
Fossombrone;Marche;PU;D749
Fratte Rosa;Marche;PU;D791
Frontino;Marche;PU;D807
Frontone;Marche;PU;D808
Gabicce Mare;Marche;PU;D836
Gradara;Marche;PU;E122
Isola del Piano;Marche;PU;E351
Lunano;Marche;PU;E743
Macerata Feltria;Marche;PU;E785
Mercatello sul Metauro;Marche;PU;F135
Mercatino Conca;Marche;PU;F136
Mombaroccio;Marche;PU;F310
Mondavio;Marche;PU;F347
Mondolfo;Marche;PU;F348
Montecalvo in Foglia;Marche;PU;F450
Monte Cerignone;Marche;PU;F467
Montefelcino;Marche;PU;F497
Monte Grimano Terme;Marche;PU;F524
Montelabbate;Marche;PU;F533
Monte Porzio;Marche;PU;F589
Peglio;Marche;PU;G416
Pergola;Marche;PU;G453
Pesaro;Marche;PU;G479
Petriano;Marche;PU;G514
Piandimeleto;Marche;PU;G551
Pietrarubbia;Marche;PU;G627
Piobbico;Marche;PU;G682
San Costanzo;Marche;PU;H809
San Lorenzo in Campo;Marche;PU;H958
Sant'Angelo in Vado;Marche;PU;I287
Sant'Ippolito;Marche;PU;I344
Serra Sant'Abbondio;Marche;PU;I654
Tavoleto;Marche;PU;L078
Tavullia;Marche;PU;L081
Urbania;Marche;PU;L498
Urbino;Marche;PU;L500
Vallefoglia;Marche;PU;M331
Colli al Metauro;Marche;PU;M380
Terre Roveresche;Marche;PU;M379
Sassocorvaro Auditore;Marche;PU;M413
Agugliano;Marche;AN;A092
Ancona;Marche;AN;A271
Arcevia;Marche;AN;A366
Barbara;Marche;AN;A626
Belvedere Ostrense;Marche;AN;A769
Camerano;Marche;AN;B468
Camerata Picena;Marche;AN;B470
Castelbellino;Marche;AN;C060
Castelfidardo;Marche;AN;C100
Castelleone di Suasa;Marche;AN;C152
Castelplanio;Marche;AN;C248
Cerreto d'Esi;Marche;AN;C524
Chiaravalle;Marche;AN;C615
Corinaldo;Marche;AN;D007
Cupramontana;Marche;AN;D211
Fabriano;Marche;AN;D451
Falconara Marittima;Marche;AN;D472
Filottrano;Marche;AN;D597
Genga;Marche;AN;D965
Jesi;Marche;AN;E388
Loreto;Marche;AN;E690
Maiolati Spontini;Marche;AN;E837
Mergo;Marche;AN;F145
Monsano;Marche;AN;F381
Montecarotto;Marche;AN;F453
Montemarciano;Marche;AN;F560
Monte Roberto;Marche;AN;F600
Monte San Vito;Marche;AN;F634
Morro d'Alba;Marche;AN;F745
Numana;Marche;AN;F978
Offagna;Marche;AN;G003
Osimo;Marche;AN;G157
Ostra;Marche;AN;F401
Ostra Vetere;Marche;AN;F581
Poggio San Marcello;Marche;AN;G771
Polverigi;Marche;AN;G803
Rosora;Marche;AN;H575
San Marcello;Marche;AN;H979
San Paolo di Jesi;Marche;AN;I071
Santa Maria Nuova;Marche;AN;I251
Sassoferrato;Marche;AN;I461
Senigallia;Marche;AN;I608
Serra de' Conti;Marche;AN;I643
Serra San Quirico;Marche;AN;I653
Sirolo;Marche;AN;I758
Staffolo;Marche;AN;I932
Trecastelli;Marche;AN;M318
Apiro;Marche;MC;A329
Appignano;Marche;MC;A334
Belforte del Chienti;Marche;MC;A739
Bolognola;Marche;MC;A947
Caldarola;Marche;MC;B398
Camerino;Marche;MC;B474
Camporotondo di Fiastrone;Marche;MC;B562
Castelraimondo;Marche;MC;C251
Castelsantangelo sul Nera;Marche;MC;C267
Cessapalombo;Marche;MC;C582
Cingoli;Marche;MC;C704
Civitanova Marche;Marche;MC;C770
Colmurano;Marche;MC;C886
Corridonia;Marche;MC;D042
Esanatoglia;Marche;MC;D429
Fiastra;Marche;MC;D564
Fiuminata;Marche;MC;D628
Gagliole;Marche;MC;D853
Gualdo;Marche;MC;E228
Loro Piceno;Marche;MC;E694
Macerata;Marche;MC;E783
Matelica;Marche;MC;F051
Mogliano;Marche;MC;F268
Montecassiano;Marche;MC;F454
Monte Cavallo;Marche;MC;F460
Montecosaro;Marche;MC;F482
Montefano;Marche;MC;F496
Montelupone;Marche;MC;F552
Monte San Giusto;Marche;MC;F621
Monte San Martino;Marche;MC;F622
Morrovalle;Marche;MC;F749
Muccia;Marche;MC;F793
Penna San Giovanni;Marche;MC;G436
Petriolo;Marche;MC;G515
Pieve Torina;Marche;MC;G657
Pioraco;Marche;MC;G690
Poggio San Vicino;Marche;MC;D566
Pollenza;Marche;MC;F567
Porto Recanati;Marche;MC;G919
Potenza Picena;Marche;MC;F632
Recanati;Marche;MC;H211
Ripe San Ginesio;Marche;MC;H323
San Ginesio;Marche;MC;H876
San Severino Marche;Marche;MC;I156
Sant'Angelo in Pontano;Marche;MC;I286
Sarnano;Marche;MC;I436
Sefro;Marche;MC;I569
Serrapetrona;Marche;MC;I651
Serravalle di Chienti;Marche;MC;I661
Tolentino;Marche;MC;L191
Treia;Marche;MC;L366
Urbisaglia;Marche;MC;L501
Ussita;Marche;MC;L517
Visso;Marche;MC;M078
Valfornace;Marche;MC;M382
Acquasanta Terme;Marche;AP;A044
Acquaviva Picena;Marche;AP;A047
Appignano del Tronto;Marche;AP;A335
Arquata del Tronto;Marche;AP;A437
Ascoli Piceno;Marche;AP;A462
Carassai;Marche;AP;B727
Castel di Lama;Marche;AP;C093
Castignano;Marche;AP;C321
Castorano;Marche;AP;C331
Colli del Tronto;Marche;AP;C877
Comunanza;Marche;AP;C935
Cossignano;Marche;AP;D096
Cupra Marittima;Marche;AP;D210
Folignano;Marche;AP;D652
Force;Marche;AP;D691
Grottammare;Marche;AP;E207
Maltignano;Marche;AP;E868
Massignano;Marche;AP;F044
Monsampolo del Tronto;Marche;AP;F380
Montalto delle Marche;Marche;AP;F415
Montedinove;Marche;AP;F487
Montefiore dell'Aso;Marche;AP;F501
Montegallo;Marche;AP;F516
Montemonaco;Marche;AP;F570
Monteprandone;Marche;AP;F591
Offida;Marche;AP;G005
Palmiano;Marche;AP;G289
Ripatransone;Marche;AP;H321
Roccafluvione;Marche;AP;H390
Rotella;Marche;AP;H588
San Benedetto del Tronto;Marche;AP;H769
Spinetoli;Marche;AP;I912
Venarotta;Marche;AP;L728
Altidona;Marche;FM;A233
Amandola;Marche;FM;A252
Belmonte Piceno;Marche;FM;A760
Campofilone;Marche;FM;B534
Falerone;Marche;FM;D477
Fermo;Marche;FM;D542
Francavilla d'Ete;Marche;FM;D760
Grottazzolina;Marche;FM;E208
Lapedona;Marche;FM;E447
Magliano di Tenna;Marche;FM;E807
Massa Fermana;Marche;FM;F021
Monsampietro Morico;Marche;FM;F379
Montappone;Marche;FM;F428
Montefalcone Appennino;Marche;FM;F493
Montefortino;Marche;FM;F509
Monte Giberto;Marche;FM;F517
Montegiorgio;Marche;FM;F520
Montegranaro;Marche;FM;F522
Monteleone di Fermo;Marche;FM;F536
Montelparo;Marche;FM;F549
Monte Rinaldo;Marche;FM;F599
Monterubbiano;Marche;FM;F614
Monte San Pietrangeli;Marche;FM;F626
Monte Urano;Marche;FM;F653
Monte Vidon Combatte;Marche;FM;F664
Monte Vidon Corrado;Marche;FM;F665
Montottone;Marche;FM;F697
Moresco;Marche;FM;F722
Ortezzano;Marche;FM;G137
Pedaso;Marche;FM;G403
Petritoli;Marche;FM;G516
Ponzano di Fermo;Marche;FM;G873
Porto San Giorgio;Marche;FM;G920
Porto Sant'Elpidio;Marche;FM;G921
Rapagnano;Marche;FM;H182
Santa Vittoria in Matenano;Marche;FM;I315
Sant'Elpidio a Mare;Marche;FM;I324
Servigliano;Marche;FM;C070
Smerillo;Marche;FM;I774
Torre San Patrizio;Marche;FM;L279
Acquapendente;Lazio;VT;A040
Arlena di Castro;Lazio;VT;A412
Bagnoregio;Lazio;VT;A577
Barbarano Romano;Lazio;VT;A628
Bassano Romano;Lazio;VT;A704
Bassano in Teverina;Lazio;VT;A706
Blera;Lazio;VT;A857
Bolsena;Lazio;VT;A949
Bomarzo;Lazio;VT;A955
Calcata;Lazio;VT;B388
Canepina;Lazio;VT;B597
Canino;Lazio;VT;B604
Capodimonte;Lazio;VT;B663
Capranica;Lazio;VT;B688
Caprarola;Lazio;VT;B691
Carbognano;Lazio;VT;B735
Castel Sant'Elia;Lazio;VT;C269
Castiglione in Teverina;Lazio;VT;C315
Celleno;Lazio;VT;C446
Cellere;Lazio;VT;C447
Civita Castellana;Lazio;VT;C765
Civitella d'Agliano;Lazio;VT;C780
Corchiano;Lazio;VT;C988
Fabrica di Roma;Lazio;VT;D452
Faleria;Lazio;VT;D475
Farnese;Lazio;VT;D503
Gallese;Lazio;VT;D870
Gradoli;Lazio;VT;E126
Graffignano;Lazio;VT;E128
Grotte di Castro;Lazio;VT;E210
Ischia di Castro;Lazio;VT;E330
Latera;Lazio;VT;E467
Lubriano;Lazio;VT;E713
Marta;Lazio;VT;E978
Montalto di Castro;Lazio;VT;F419
Montefiascone;Lazio;VT;F499
Monte Romano;Lazio;VT;F603
Monterosi;Lazio;VT;F606
Nepi;Lazio;VT;F868
Onano;Lazio;VT;G065
Oriolo Romano;Lazio;VT;G111
Orte;Lazio;VT;G135
Piansano;Lazio;VT;G571
Proceno;Lazio;VT;H071
Ronciglione;Lazio;VT;H534
Villa San Giovanni in Tuscia;Lazio;VT;H913
San Lorenzo Nuovo;Lazio;VT;H969
Soriano nel Cimino;Lazio;VT;I855
Sutri;Lazio;VT;L017
Tarquinia;Lazio;VT;D024
Tessennano;Lazio;VT;L150
Tuscania;Lazio;VT;L310
Valentano;Lazio;VT;L569
Vallerano;Lazio;VT;L612
Vasanello;Lazio;VT;A701
Vejano;Lazio;VT;L713
Vetralla;Lazio;VT;L814
Vignanello;Lazio;VT;L882
Viterbo;Lazio;VT;M082
Vitorchiano;Lazio;VT;M086
Accumoli;Lazio;RI;A019
Amatrice;Lazio;RI;A258
Antrodoco;Lazio;RI;A315
Ascrea;Lazio;RI;A464
Belmonte in Sabina;Lazio;RI;A765
Borbona;Lazio;RI;A981
Borgorose;Lazio;RI;B008
Borgo Velino;Lazio;RI;A996
Cantalice;Lazio;RI;B627
Cantalupo in Sabina;Lazio;RI;B631
Casaprota;Lazio;RI;B934
Casperia;Lazio;RI;A472
Castel di Tora;Lazio;RI;C098
Castelnuovo di Farfa;Lazio;RI;C224
Castel Sant'Angelo;Lazio;RI;C268
Cittaducale;Lazio;RI;C746
Cittareale;Lazio;RI;C749
Collalto Sabino;Lazio;RI;C841
Colle di Tora;Lazio;RI;C857
Collegiove;Lazio;RI;C859
Collevecchio;Lazio;RI;C876
Colli sul Velino;Lazio;RI;C880
Concerviano;Lazio;RI;C946
Configni;Lazio;RI;C959
Contigliano;Lazio;RI;C969
Cottanello;Lazio;RI;D124
Fara in Sabina;Lazio;RI;D493
Fiamignano;Lazio;RI;D560
Forano;Lazio;RI;D689
Frasso Sabino;Lazio;RI;D785
Greccio;Lazio;RI;E160
Labro;Lazio;RI;E393
Leonessa;Lazio;RI;E535
Longone Sabino;Lazio;RI;E681
Magliano Sabina;Lazio;RI;E812
Marcetelli;Lazio;RI;E927
Micigliano;Lazio;RI;F193
Mompeo;Lazio;RI;F319
Montasola;Lazio;RI;F430
Montebuono;Lazio;RI;F446
Monteleone Sabino;Lazio;RI;F541
Montenero Sabino;Lazio;RI;F579
Monte San Giovanni in Sabina;Lazio;RI;F619
Montopoli di Sabina;Lazio;RI;F687
Morro Reatino;Lazio;RI;F746
Nespolo;Lazio;RI;F876
Orvinio;Lazio;RI;B595
Paganico Sabino;Lazio;RI;G232
Pescorocchiano;Lazio;RI;G498
Petrella Salto;Lazio;RI;G513
Poggio Bustone;Lazio;RI;G756
Poggio Catino;Lazio;RI;G757
Poggio Mirteto;Lazio;RI;G763
Poggio Moiano;Lazio;RI;G764
Poggio Nativo;Lazio;RI;G765
Poggio San Lorenzo;Lazio;RI;G770
Posta;Lazio;RI;G934
Pozzaglia Sabina;Lazio;RI;G951
Rieti;Lazio;RI;H282
Rivodutri;Lazio;RI;H354
Roccantica;Lazio;RI;H427
Rocca Sinibalda;Lazio;RI;H446
Salisano;Lazio;RI;H713
Scandriglia;Lazio;RI;I499
Selci;Lazio;RI;I581
Stimigliano;Lazio;RI;I959
Tarano;Lazio;RI;L046
Toffia;Lazio;RI;L189
Torricella in Sabina;Lazio;RI;L293
Torri in Sabina;Lazio;RI;L286
Turania;Lazio;RI;G507
Vacone;Lazio;RI;L525
Varco Sabino;Lazio;RI;L676
Affile;Lazio;RM;A062
Agosta;Lazio;RM;A084
Albano Laziale;Lazio;RM;A132
Allumiere;Lazio;RM;A210
Anguillara Sabazia;Lazio;RM;A297
Anticoli Corrado;Lazio;RM;A309
Anzio;Lazio;RM;A323
Arcinazzo Romano;Lazio;RM;A370
Ariccia;Lazio;RM;A401
Arsoli;Lazio;RM;A446
Artena;Lazio;RM;A449
Bellegra;Lazio;RM;A749
Bracciano;Lazio;RM;B114
Camerata Nuova;Lazio;RM;B472
Campagnano di Roma;Lazio;RM;B496
Canale Monterano;Lazio;RM;B576
Canterano;Lazio;RM;B635
Capena;Lazio;RM;B649
Capranica Prenestina;Lazio;RM;B687
Carpineto Romano;Lazio;RM;B828
Casape;Lazio;RM;B932
Castel Gandolfo;Lazio;RM;C116
Castel Madama;Lazio;RM;C203
Castelnuovo di Porto;Lazio;RM;C237
Castel San Pietro Romano;Lazio;RM;C266
Cave;Lazio;RM;C390
Cerreto Laziale;Lazio;RM;C518
Cervara di Roma;Lazio;RM;C543
Cerveteri;Lazio;RM;C552
Ciciliano;Lazio;RM;C677
Cineto Romano;Lazio;RM;C702
Civitavecchia;Lazio;RM;C773
Civitella San Paolo;Lazio;RM;C784
Colleferro;Lazio;RM;C858
Colonna;Lazio;RM;C900
Fiano Romano;Lazio;RM;D561
Filacciano;Lazio;RM;D586
Formello;Lazio;RM;D707
Frascati;Lazio;RM;D773
Gallicano nel Lazio;Lazio;RM;D875
Gavignano;Lazio;RM;D945
Genazzano;Lazio;RM;D964
Genzano di Roma;Lazio;RM;D972
Gerano;Lazio;RM;D978
Gorga;Lazio;RM;E091
Grottaferrata;Lazio;RM;E204
Guidonia Montecelio;Lazio;RM;E263
Jenne;Lazio;RM;E382
Labico;Lazio;RM;E392
Lanuvio;Lazio;RM;C767
Licenza;Lazio;RM;E576
Magliano Romano;Lazio;RM;E813
Mandela;Lazio;RM;B632
Manziana;Lazio;RM;E900
Marano Equo;Lazio;RM;E908
Marcellina;Lazio;RM;E924
Marino;Lazio;RM;E958
Mazzano Romano;Lazio;RM;F064
Mentana;Lazio;RM;F127
Monte Compatri;Lazio;RM;F477
Monteflavio;Lazio;RM;F504
Montelanico;Lazio;RM;F534
Montelibretti;Lazio;RM;F545
Monte Porzio Catone;Lazio;RM;F590
Monterotondo;Lazio;RM;F611
Montorio Romano;Lazio;RM;F692
Moricone;Lazio;RM;F730
Morlupo;Lazio;RM;F734
Nazzano;Lazio;RM;F857
Nemi;Lazio;RM;F865
Nerola;Lazio;RM;F871
Nettuno;Lazio;RM;F880
Olevano Romano;Lazio;RM;G022
Palestrina;Lazio;RM;G274
Palombara Sabina;Lazio;RM;G293
Percile;Lazio;RM;G444
Pisoniano;Lazio;RM;G704
Poli;Lazio;RM;G784
Pomezia;Lazio;RM;G811
Ponzano Romano;Lazio;RM;G874
Riano;Lazio;RM;H267
Rignano Flaminio;Lazio;RM;H288
Riofreddo;Lazio;RM;H300
Rocca Canterano;Lazio;RM;H387
Rocca di Cave;Lazio;RM;H401
Rocca di Papa;Lazio;RM;H404
Roccagiovine;Lazio;RM;H411
Rocca Priora;Lazio;RM;H432
Rocca Santo Stefano;Lazio;RM;H441
Roiate;Lazio;RM;H494
Roma;Lazio;RM;H501
Roviano;Lazio;RM;H618
Sacrofano;Lazio;RM;H658
Sambuci;Lazio;RM;H745
San Gregorio da Sassola;Lazio;RM;H942
San Polo dei Cavalieri;Lazio;RM;I125
Santa Marinella;Lazio;RM;I255
Sant'Angelo Romano;Lazio;RM;I284
Sant'Oreste;Lazio;RM;I352
San Vito Romano;Lazio;RM;I400
Saracinesco;Lazio;RM;I424
Segni;Lazio;RM;I573
Subiaco;Lazio;RM;I992
Tivoli;Lazio;RM;L182
Tolfa;Lazio;RM;L192
Torrita Tiberina;Lazio;RM;L302
Trevignano Romano;Lazio;RM;L401
Vallepietra;Lazio;RM;L611
Vallinfreda;Lazio;RM;L625
Valmontone;Lazio;RM;L639
Velletri;Lazio;RM;L719
Vicovaro;Lazio;RM;L851
Vivaro Romano;Lazio;RM;M095
Zagarolo;Lazio;RM;M141
Lariano;Lazio;RM;M207
Ladispoli;Lazio;RM;M212
Ardea;Lazio;RM;M213
Ciampino;Lazio;RM;M272
San Cesareo;Lazio;RM;M295
Fiumicino;Lazio;RM;M297
Fonte Nuova;Lazio;RM;M309
Aprilia;Lazio;LT;A341
Bassiano;Lazio;LT;A707
Campodimele;Lazio;LT;B527
Castelforte;Lazio;LT;C104
Cisterna di Latina;Lazio;LT;C740
Cori;Lazio;LT;D003
Fondi;Lazio;LT;D662
Formia;Lazio;LT;D708
Gaeta;Lazio;LT;D843
Itri;Lazio;LT;E375
Latina;Lazio;LT;E472
Lenola;Lazio;LT;E527
Maenza;Lazio;LT;E798
Minturno;Lazio;LT;F224
Monte San Biagio;Lazio;LT;F616
Norma;Lazio;LT;F937
Pontinia;Lazio;LT;G865
Ponza;Lazio;LT;G871
Priverno;Lazio;LT;G698
Prossedi;Lazio;LT;H076
Roccagorga;Lazio;LT;H413
Rocca Massima;Lazio;LT;H421
Roccasecca dei Volsci;Lazio;LT;H444
Sabaudia;Lazio;LT;H647
San Felice Circeo;Lazio;LT;H836
Santi Cosma e Damiano;Lazio;LT;I339
Sermoneta;Lazio;LT;I634
Sezze;Lazio;LT;I712
Sonnino;Lazio;LT;I832
Sperlonga;Lazio;LT;I892
Spigno Saturnia;Lazio;LT;I902
Terracina;Lazio;LT;L120
Ventotene;Lazio;LT;L742
Acquafondata;Lazio;FR;A032
Acuto;Lazio;FR;A054
Alatri;Lazio;FR;A123
Alvito;Lazio;FR;A244
Amaseno;Lazio;FR;A256
Anagni;Lazio;FR;A269
Aquino;Lazio;FR;A348
Arce;Lazio;FR;A363
Arnara;Lazio;FR;A421
Arpino;Lazio;FR;A433
Atina;Lazio;FR;A486
Ausonia;Lazio;FR;A502
Belmonte Castello;Lazio;FR;A763
Boville Ernica;Lazio;FR;A720
Broccostella;Lazio;FR;B195
Campoli Appennino;Lazio;FR;B543
Casalattico;Lazio;FR;B862
Casalvieri;Lazio;FR;B919
Cassino;Lazio;FR;C034
Castelliri;Lazio;FR;C177
Castelnuovo Parano;Lazio;FR;C223
Castrocielo;Lazio;FR;C340
Castro dei Volsci;Lazio;FR;C338
Ceccano;Lazio;FR;C413
Ceprano;Lazio;FR;C479
Cervaro;Lazio;FR;C545
Colfelice;Lazio;FR;C836
Collepardo;Lazio;FR;C864
Colle San Magno;Lazio;FR;C870
Coreno Ausonio;Lazio;FR;C998
Esperia;Lazio;FR;D440
Falvaterra;Lazio;FR;D483
Ferentino;Lazio;FR;D539
Filettino;Lazio;FR;D591
Fiuggi;Lazio;FR;A310
Fontana Liri;Lazio;FR;D667
Fontechiari;Lazio;FR;D682
Frosinone;Lazio;FR;D810
Fumone;Lazio;FR;D819
Gallinaro;Lazio;FR;D881
Giuliano di Roma;Lazio;FR;E057
Guarcino;Lazio;FR;E236
Isola del Liri;Lazio;FR;E340
Monte San Giovanni Campano;Lazio;FR;F620
Morolo;Lazio;FR;F740
Paliano;Lazio;FR;G276
Pastena;Lazio;FR;G362
Patrica;Lazio;FR;G374
Pescosolido;Lazio;FR;G500
Picinisco;Lazio;FR;G591
Pico;Lazio;FR;G592
Piedimonte San Germano;Lazio;FR;G598
Piglio;Lazio;FR;G659
Pignataro Interamna;Lazio;FR;G662
Pofi;Lazio;FR;G749
Pontecorvo;Lazio;FR;G838
Posta Fibreno;Lazio;FR;G935
Ripi;Lazio;FR;H324
Rocca d'Arce;Lazio;FR;H393
Roccasecca;Lazio;FR;H443
San Biagio Saracinisco;Lazio;FR;H779
San Donato Val di Comino;Lazio;FR;H824
San Giorgio a Liri;Lazio;FR;H880
San Giovanni Incarico;Lazio;FR;H917
Sant'Ambrogio sul Garigliano;Lazio;FR;I256
Sant'Andrea del Garigliano;Lazio;FR;I265
Sant'Apollinare;Lazio;FR;I302
Sant'Elia Fiumerapido;Lazio;FR;I321
Santopadre;Lazio;FR;I351
San Vittore del Lazio;Lazio;FR;I408
Serrone;Lazio;FR;I669
Settefrati;Lazio;FR;I697
Sgurgola;Lazio;FR;I716
Sora;Lazio;FR;I838
Strangolagalli;Lazio;FR;I973
Supino;Lazio;FR;L009
Terelle;Lazio;FR;L105
Torre Cajetani;Lazio;FR;L243
Torrice;Lazio;FR;L290
Trevi nel Lazio;Lazio;FR;L398
Trivigliano;Lazio;FR;L437
Vallecorsa;Lazio;FR;L598
Vallemaio;Lazio;FR;L605
Vallerotonda;Lazio;FR;L614
Veroli;Lazio;FR;L780
Vicalvi;Lazio;FR;L836
Vico nel Lazio;Lazio;FR;L843
Villa Latina;Lazio;FR;A081
Villa Santa Lucia;Lazio;FR;L905
Villa Santo Stefano;Lazio;FR;I364
Viticuso;Lazio;FR;M083
Acciano;Abruzzo;AQ;A018
Aielli;Abruzzo;AQ;A100
Alfedena;Abruzzo;AQ;A187
Anversa degli Abruzzi;Abruzzo;AQ;A318
Ateleta;Abruzzo;AQ;A481
Avezzano;Abruzzo;AQ;A515
Balsorano;Abruzzo;AQ;A603
Barete;Abruzzo;AQ;A656
Barisciano;Abruzzo;AQ;A667
Barrea;Abruzzo;AQ;A678
Bisegna;Abruzzo;AQ;A884
Bugnara;Abruzzo;AQ;B256
Cagnano Amiterno;Abruzzo;AQ;B358
Calascio;Abruzzo;AQ;B382
Campo di Giove;Abruzzo;AQ;B526
Campotosto;Abruzzo;AQ;B569
Canistro;Abruzzo;AQ;B606
Cansano;Abruzzo;AQ;B624
Capestrano;Abruzzo;AQ;B651
Capistrello;Abruzzo;AQ;B656
Capitignano;Abruzzo;AQ;B658
Caporciano;Abruzzo;AQ;B672
Cappadocia;Abruzzo;AQ;B677
Carapelle Calvisio;Abruzzo;AQ;B725
Carsoli;Abruzzo;AQ;B842
Castel del Monte;Abruzzo;AQ;C083
Castel di Ieri;Abruzzo;AQ;C090
Castel di Sangro;Abruzzo;AQ;C096
Castellafiume;Abruzzo;AQ;C126
Castelvecchio Calvisio;Abruzzo;AQ;C278
Castelvecchio Subequo;Abruzzo;AQ;C279
Celano;Abruzzo;AQ;C426
Cerchio;Abruzzo;AQ;C492
Civita d'Antino;Abruzzo;AQ;C766
Civitella Alfedena;Abruzzo;AQ;C778
Civitella Roveto;Abruzzo;AQ;C783
Cocullo;Abruzzo;AQ;C811
Collarmele;Abruzzo;AQ;C844
Collelongo;Abruzzo;AQ;C862
Collepietro;Abruzzo;AQ;C866
Corfinio;Abruzzo;AQ;C999
Fagnano Alto;Abruzzo;AQ;D465
Fontecchio;Abruzzo;AQ;D681
Fossa;Abruzzo;AQ;D736
Gagliano Aterno;Abruzzo;AQ;D850
Gioia dei Marsi;Abruzzo;AQ;E040
Goriano Sicoli;Abruzzo;AQ;E096
Introdacqua;Abruzzo;AQ;E307
L'Aquila;Abruzzo;AQ;A345
Lecce nei Marsi;Abruzzo;AQ;E505
Luco dei Marsi;Abruzzo;AQ;E723
Lucoli;Abruzzo;AQ;E724
